id,name,city,iata,icao,lat,lng
3899,Kasiguncu Airport,Poso,PSJ,WAFP,-1.417,120.658
3900,Anniston Metropolitan Airport,Anniston,ANB,KANB,33.588,-85.858
3901,Barrow County Airport,Winder,WDR,KWDR,33.983,-83.67
3902,Dalton Municipal Airport,Dalton,DNN,KDNN,34.72,-84.87
3903,Greenwood County Airport,Greenwood,GRD,KGRD,34.25,-82.15
3904,Hattiesburg Municipal Airport,Laurel,HBG,KHBG,31.265,-89.253
3905,Hawkins Field,Jackson,HKS,KHKS,32.33,-90.22
3906,Hesler-Noble Field,Laurel,LUL,KLUL,31.7,-89.13
3907,"La Grange, Callaway Airport",LaGrange,LGC,KLGC,33.009,-85.073
3908,Leesburg International Airport,Leesburg,LEE,KLEE,28.825,-81.808
3909,Marion County Airport,Marion County,APT,KAPT,35.06,-85.585
3910,Mc Comb/Pike County Airport/John E Lewis Field,McComb,MCB,KMCB,31.183,-90.472
3911,Northeast Alabama Regional Airport,Gadsden,GAD,KGAD,33.973,-86.089
3912,Thomas C Russell Field,Alexander City,ALX,KALX,32.93,-85.95
3913,Kokshetau Airport,Kokshetau,KOV,UACK,53.329,69.595
3914,Cut Nyak Dhien Airport,Meulaboh,MEQ,WITC,4.043,96.251
3915,Rishiri Airport,Rishiri Chō,RIS,RJER,45.242,141.186
3916,Beaufort County Airport,Beaufort,BFT,KARW,32.411,-80.634
3917,Francisco De Orellana Airport,Puerto Francisco de Orellana,OCC,SECO,-0.463,-76.987
3918,Paraburdoo Airport,Paraburdoo,PBO,YPBO,-23.172,117.747
3919,Aek Godang Airport,Aekgadang,AEG,WIME,1.399,99.432
3920,Delta Municipal Airport,Delta,DTA,KDTA,39.38,-112.5
3921,Ely Airport-Yelland Field,Ely,ELY,KELY,39.3,-114.9
3922,Richfield Municipal Airport,Richfield,RIF,KRIF,38.736,-112.099
3923,Portland–Troutdale Airport,Portland,TTD,KTTD,45.549,-122.398
3924,Duqm International Airport,Duqm,DQM,OODQ,19.497,57.639
3925,Alamogordo-White Sands Regional Airport,Alamogordo,ALM,KALM,32.84,-105.991
3926,Bisbee-Douglas International Airport,Douglas,DUG,KDUG,31.47,-109.6
3927,Nogales International Airport,Nogales,OLS,KOLS,31.416,-110.85
3928,Socorro Municipal Airport,Socorro,ONM,KONM,34.025,-106.9
3929,Marco Island Airport,Marco Island,MRK,KMKY,25.93,-81.72
3930,Tekirdağ Çorlu Airport,Tekirdağ,TEQ,LTBU,41.138,27.919
3931,Bourke Airport,Bourke,BRK,YBKE,-30.039,145.952
3932,Zagora Airport,Zagora,OZG,GMAZ,30.264,-5.853
3933,Quesnel Airport,Quesnel,YQZ,CYQZ,53.026,-122.51
3934,Myeik Airport,Myeik,MGZ,VYME,12.44,98.621
3935,Omak Airport,Omak,OMK,KOMK,48.4,-119.5
3936,Bartow Municipal Airport,Bartow,BOW,KBOW,27.93,-81.78
3937,Palm Beach County Glades Airport,Pahokee,PHK,KPHK,26.82,-80.65
3938,Saint Lucie County International Airport,Fort Pierce,FPR,KFPR,27.495,-80.368
3939,Space Coast Regional Airport,Titusville,TIX,KTIX,28.511,-80.801
3940,Winter Haven's Gilbert Airport,Winter Haven,GIF,KGIF,28.07,-81.75
3941,Zephyrhills Municipal Airport,Zephyrhills,ZPH,KZPH,28.23,-82.17
3942,Garzê Kangding Airport,Kangding,KGT,ZUKD,30.139,101.743
3943,Badajoz Airport,Badajoz,BJZ,LEBZ,38.891,-6.821
3944,Liping Airport,Liping Xian,HZH,ZUNP,26.32,109.153
3945,Shafter / Kern County Airport,Shafter,MIT,KMIT,35.504,-119.192
3946,Masset Airport,Masset,ZMT,CZMT,54.028,-132.125
3947,Drummond Island Airport,Drummond Island,DRE,KDRM,46.009,-83.739
3948,Vestmannaeyjar Airport,Vestmannaeyjar,VEY,BIVM,63.424,-20.279
3949,Corrientes International Airport,Corrientes,CNQ,SARC,-27.446,-58.762
3950,In Salah Airport,In Salah,INZ,DAUI,27.251,2.512
3951,Wuhu Xuanzhou Airport,Wuhu,WHA,ZSWA,31.106,118.662
3952,Van Don International Airport,Cẩm Phả,VDO,VVVD,21.115,107.42
3953,Moranbah Airport,Moranbah,MOV,YMRB,-22.058,148.077
3954,Ua Pou Airport,Ua Pou Island,UAP,NTMP,-9.352,-140.078
3955,Margate Airport,Margate,MGH,FAMG,-30.857,30.343
3956,Takengon Rembele Airport,Takengon,TXE,WITK,4.721,96.849
3957,Oskemen Airport,Ust-Kamenogorsk,UKK,UASK,50.037,82.494
3958,Diyawanna Oya Seaplane Base,Sri Jayewardenepura Kotte,DWO,,6.908,79.912
3959,Sigiriya Airport,Sigiriya,GIU,VCCS,7.957,80.728
3960,Limoges-Bellegarde,Limoges,LIG,LFBL,45.863,1.179
3961,Plastun Airport,Plastun,TLY,UHWP,44.81,136.3
3962,Bursa Yenişehir Airport,Yenişehir,YEI,LTBR,40.255,29.562
3963,Chulman Airport,Chul’man,NER,UELL,56.914,124.914
3964,Mohéli Bandar Es Eslam Airport,Bandaressalam,NWA,FMCI,-12.298,43.766
3965,Bathurst Airport,Bathurst,ZBF,CZBF,47.63,-65.739
3966,Timbuktu Airport,Timbuktu,TOM,GATB,16.73,-3.008
3967,Solwezi,Solwezi,SLI,FLSW,-12.17,26.37
3968,Lompoc Airport,Lompoc,LPC,KLPC,34.666,-120.468
3969,Jyväskylä Airport,Jyväskylä,JYV,EFJY,62.399,25.678
3970,Taos Regional Airport,Taos,TSM,KSKX,36.458,-105.672
3971,Vorkuta Airport,Vorkuta,VKT,UUYW,67.48,63.98
3972,Anshun Huangguoshu Airport,Anshun,AVA,ZUAS,26.259,105.873
3973,Syros Island National Airport,Nisí Sýros,JSY,LGSO,37.423,24.951
3974,Kinston Regional Jetport,Kinston,ISO,KISO,35.323,-77.612
3975,San Vicente Airport,San Vicente,SWL,RPSV,10.522,119.271
3976,Kalumburu Airport,Kalumburu,UBU,YKAL,-14.285,126.636
3977,Araguaína Airport,Araguaína,AUX,SWGN,-7.228,-48.24
3978,Gemena Airport,Gemena,GMA,FZFK,3.235,19.771
3979,Deadman's Cay Airport,Long Island,LGI,MYLD,23.179,-75.094
3980,Sishen,Sishen,SIS,FASS,-27.649,22.999
3981,Chester County G O Carlson Airport,Coatesville,CTH,KMQS,39.97,-75.82
3982,Shaikh Zayed International Airport,Rahim Yar Khan,RYK,OPRK,28.384,70.28
3983,Norfolk Island Airport,Norfolk Island,NLK,YSNF,-29.042,167.939
3984,David Wayne Hooks Memorial Airport,Houston,DWH,KDWH,30.06,-95.55
3985,Midland Airpark,Midland,MDD,KMDD,32.04,-102.1
3986,Enfidha – Hammamet International Airport,Enfidha,NBE,DTNH,36.076,10.439
3987,Sidney Municipal Airport,Sidney,SXY,,42.304,-75.416
3988,Argyle Airport,Argyle Diamond Mine,GYL,YARG,-16.637,128.451
3989,Pottstown Limerick Airport,Pottstown,PTW,KPTW,40.23,-75.65
3990,Caribou Municipal Airport,Caribou,CAR,KCAR,46.871,-68.018
3991,Houlton International Airport,Houlton,HUL,KHUL,46.126,-67.786
3992,Millinocket Municipal Airport,Millinocket,MLT,KMLT,45.65,-68.7
3993,Evelio B. Javier Airport,Province of Antique,EUQ,RPVS,10.768,121.933
3994,Moanda,Moanda,MNB,FZAG,-5.931,12.351
3995,Kao Kuabang Airport,Kao,KAZ,WAEK,1.185,127.896
3996,Malinau Robert Atty Bessing Airport,Malinau,LNU,WALM,3.576,116.62
3997,Maio Airport,Vila do Maio,MMO,GVMA,15.156,-23.214
3998,Yacuiba Airport,Yacuiba,BYC,SLYA,-21.961,-63.652
3999,Oesman Sadik Airport,Labuha,LAH,WAEL,-0.636,127.502
4000,Fort McMurray Airport,Fort McMurray,YMM,CYMM,56.653,-111.222
4001,Jack Edwards Airport,Gulf Shores,GUF,KJKA,30.288,-87.679
4002,Sønderborg Airport,Sønderborg,SGD,EKSB,54.964,9.792
4003,Cooma–Snowy Mountains Airport,Cooma,OOM,YCOM,-36.294,148.974
4004,José Celestino Mutis Airport,Bahía Solano,BSC,SKBS,6.203,-77.395
4005,Fuyuan Airport,Fuyuan,FYJ,ZYFY,48.194,134.358
4006,Bejaia Airport,Béjaïa,BJA,DAAE,36.712,5.07
4007,Mudgee Airport,Mudgee,DGE,YMDG,-32.562,149.611
4008,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,PEG,LIRZ,43.096,12.513
4009,Tin City LRRS Airport,Tin City,TNC,PATC,65.57,-167.9
4010,Kulob Airport,Kŭlob,TJU,UTDK,37.988,69.805
4011,Cap. FAP José A. Quiñones Gonzáles International Airport,Chiclayo,CIX,SPHI,-6.786,-79.828
4012,Ain Arnat Airport,Sétif,QSF,DAAS,36.178,5.326
4013,Antoine-Simon International Airport,Les Cayes,CYA,MTCA,18.271,-73.788
4014,"Puerto Madryn, CHT",Puerto Madryn,PMY,SAVY,-42.759,-65.103
4015,Cape Lisburne LRRS Airport,Cape Lisburne LRRS Airport,LUR,PALU,68.875,-166.11
4016,Kuressaare Airport,Kuressaare,URE,EEKE,58.23,22.509
4017,Hongyuan Airport,Longri Nongmuchang,AHJ,ZUHY,32.527,102.355
4018,Alférez FAP David Figueroa Fernandini Airport,Huánuco,HUU,SPNC,-9.879,-76.205
4019,Franceville / Mvengue Airport,Franceville,MVB,FOON,-1.656,13.438
4020,Moundou,Moundou,MQQ,FTTD,8.624,16.071
4021,Ulukhaktok/Holman Island Airport,Ulukhaktok,YHI,CYHI,70.763,-117.806
4022,Parauapebas Carajás Airport,Parauapebas,CKS,SBCJ,-6.118,-50.003
4023,Mpanda Airport,Mpanda,NPY,HTMP,-6.356,31.086
4024,Kyzyl Airport,Kyzyl,KYZ,UNKY,51.7,94.47
4025,Dubai World Central - Al Maktoum International Airport,Dubai,DWC,OMDW,24.898,55.159
4026,Shirak Airport,Gyumri,LWN,UDSG,40.72,43.83
4027,Aratika Airport,Aratika,RKA,NTGR,-15.486,-145.467
4028,Kastellorizo Island Public Airport,Megísti,KZS,LGKJ,36.142,29.576
4029,Tatakoto Airport,Tatakoto Atoll,TKV,NTGO,-17.355,-138.445
4030,Pasighat Airport,Pasighat Airport,IXT,VEPG,28.07,95.37
4031,Mchauru Airport,Geita,GIT,HTRU,-2.811,32.172
4032,Kastamonu Airport,Kastamonu,KFS,LTAL,41.314,33.796
4033,Saint-Pierre - Pierrefonds Airport,Saint-Pierre,ZSE,FMEP,-21.32,55.424
4034,Dawadmi Domestic Airport,Ad Dawādimī,DWD,OEDM,24.446,44.129
4035,Ludhiana Airport,Ludhiana,LUH,VILD,30.855,75.953
4036,Sohar Airport,Sohar,OHS,,24.39,56.623
4037,Kithira Airport,Cythera,KIT,LGKC,36.274,23.017
4038,Ua Huka Airport,Ua Huka,UAH,NTMU,-8.936,-139.555
4039,Blackall Airport,Blackall,BKQ,YBCK,-24.428,145.429
4040,Noshahr Airport,Nowshahr,NSH,OINN,36.662,51.475
4041,Szczytno-Szymany International Airport,Szymany,SZY,EPSY,53.483,20.933
4042,Kasaan Seaplane Base,Kasaan,KXA,,55.537,-132.399
4043,Waterfall Seaplane Base,Waterfall,KWF,POKW,55.296,-133.243
4044,Errachidia Moulay Ali Cherif Airport,Errachidia,ERH,GMFK,31.947,-4.399
4045,Guillermo León Valencia Airport,Popayán,PPN,SKPP,2.454,-76.609
4046,Biloela,Biloela,ZBL,,-24.4,150.5
4047,Gwadar International Airport,Gwadar,GWD,OPGD,25.233,62.329
4048,Wau Airport,Wau,WUU,HSWW,7.726,27.975
4049,Barcaldine Airport,Barcaldine,BCI,YBAR,-23.565,145.307
4050,Delingha Airport,Delingha,HXD,ZLDL,37.125,97.268
4051,Mandera Airport,Mandera,NDE,HKMA,3.933,41.844
4052,Wanaka Airport,Wanaka,WKA,NZWF,-44.722,169.246
4053,Ignacio Agramonte International Airport,Camagüey,CMW,MUCM,21.42,-77.847
4054,Tlemcen Zenata,Tlemcen,TLM,DAON,35.017,-1.45
4055,Cobar Airport,Cobar,CAZ,YCBA,-31.538,145.794
4056,Marie-Galante Airport,Marie-Galante Island,GBJ,TFFM,15.869,-61.27
4057,Quimper-Pluguffan,Quimper,UIP,LFRQ,47.975,-4.168
4058,Shakhtersk,Shakhtërsk,EKS,UHSK,49.18,142.1
4059,Severo-Evensk Airport,Evensk,SWV,UHMW,61.925,159.231
4060,Maiduguri Airport,Maiduguri,MIU,DNMA,11.855,13.081
4061,Yola Airport,Yola,YOL,DNYO,9.258,12.43
4062,Ireland West Airport Knock,Knock,NOC,EIKN,53.91,-8.818
4063,Hachijojima Airport,Hachijō Jima,HAC,RJTH,33.115,139.786
4064,South Bimini Airport,Bimini District,BIM,MYBS,25.7,-79.265
4065,Rovaniemi Airport,Rovaniemi,RVN,EFRO,66.565,25.83
4066,Nalati Airport,Xinyuan,NLT,ZWNL,43.43,83.38
4067,Redang Airport,Pulau Redang,RDN,WMPR,5.765,103.007
4068,Ilo Airport,Ilo,ILQ,SPLO,-17.695,-71.344
4069,Excursion Inlet Seaplane Base,Excursion Inlet,EXI,,58.419,-135.448
4070,Maroantsetra Airport,Maroantsetra,WMN,FMNR,-15.437,49.688
4071,Kufra Airport,Kufra,AKF,HLKF,24.179,23.314
4072,Antonio Rivera Rodríguez Airport,Vieques Island,VQS,TJVQ,18.135,-65.49
4073,Yerbogachen Airport,Yerbogachen,ERG,UIKE,61.274,108.025
4074,Bergerac-Roumanière,Bergerac,EGC,LFBE,44.825,0.519
4075,Samaná El Catey International Airport,Samaná Province,AZS,MDCY,19.269,-69.737
4076,Wudalianchi Dedu Airport,Wudalianchi,DTU,ZYDU,48.444,126.123
4077,Cicia Airport,Cicia Island,ICI,NFCI,-17.743,-179.342
4078,Koro Island Airport,Koro,KXF,NFNO,-17.346,179.422
4079,Vanuabalavu Airport,Vanuabalavu Island,VBV,NFVB,-17.245,-178.959
4080,Barisal Airport,Barishal,BZL,VGBR,22.801,90.301
4081,Shah Makhdum Airport,Rajshahi,RJH,VGRJ,24.437,88.617
4082,Eloy Alfaro International Airport,Manta,MEC,SEMT,-0.946,-80.679
4083,Pogogul Airport,Kabupaten Buol,UOL,WAFY,1.102,121.414
4084,Buenaventura,Buenaventura,BUN,SKBU,3.82,-76.99
4085,Eduardo Falla Solano Airport,Eduardo Falla Solano Airport,SVI,SKSV,2.15,-74.77
4086,Jorge Enrique González Torres Airport,San José del Guaviare,SJE,SKSJ,2.58,-72.639
4087,Zintan Airport,Zintan,ZIS,HLZN,31.776,12.25
4088,Lakeba Airport,Lakeba Island,LKB,NFNK,-18.2,-178.817
4089,In Guezzam Airport,In Guezzam,INF,DATG,19.567,5.75
4090,Patras Araxos Airport,Áraxos,GPA,LGRX,38.151,21.426
4091,Ust-Tsilma Airport,Ust-Tsilma,UTS,UUYX,65.433,52.199
4092,Aeropuerto Gabriel Vargas Santos,Tame,TME,SKTM,6.451,-71.76
4093,Hacaritama Airport,Aguachica,HAY,SKAG,8.246,-73.58
4094,Asahikawa Airport,Asahikawa,AKJ,RJEC,43.671,142.447
4095,Bechar,Béchar,CBH,DAOR,31.646,-2.27
4096,Golog Maqin Airport,Maqin County,GMQ,ZLGL,34.416,100.311
4097,Karlovy Vary Airport,Karlovy Vary,KLV,LKKV,50.203,12.915
4098,Riyan International Airport,Mukalla,RIY,OYRN,14.663,49.375
4099,Cassidy International Airport,Kiritimati Island,CXI,PLCH,1.986,-157.35
4100,Termez Airport,Termez Airport,TMJ,UTST,37.287,67.31
4101,Al Ain International Airport,Al Ain City,AAN,OMAL,24.262,55.609
4102,McChord Field Airport (Joint Base Lewis-McChord),Tacoma,TCM,KTCM,47.137,-122.482
4103,Albano Machado Airport,Huambo,NOV,FNHU,-12.809,15.761
4104,Lubango Airport,Lubango,SDD,FNUB,-14.925,13.575
4105,Puerto Lempira Airport,Puerto Lempira,PEU,MHPL,15.262,-83.781
4106,Tindouf Airport,Tindouf,TIN,DAOF,27.7,-8.167
4107,Vance W. Amory International Airport,Charlestown,NEV,TKPN,17.206,-62.59
4108,El Golea Airport,El Menia,ELG,DAUE,30.571,2.86
4109,Haixi Mangnai Airport,Huatugou,HTT,ZLHX,38.205,90.844
4110,San Salvador Airport,San Salvador Island,ZSA,MYSM,24.063,-74.524
4111,Almirante Padilla Airport,Riohacha,RCH,SKRH,11.526,-72.926
4112,Alpes–Isère Airport,Lyon,GNB,LFLS,45.363,5.329
4113,In Aménas Airport,I-n-Amenas,IAM,DAUZ,28.052,9.643
4114,Napuka Airport,Napuka Atoll,NAU,NTGN,-14.177,-141.267
4115,Ponta Grossa Airport,Ponta Grossa,PGZ,SBPG,-25.185,-50.144
4116,La Romana International Airport,La Romana,LRM,MDLR,18.451,-68.912
4117,Tte. Julio Gallardo Airport,Puerto Natales,PNT,SCNT,-51.671,-72.528
4118,León Airport,León,LEN,LELN,42.589,-5.656
4119,Melangguane Airport,Melonguanne,MNA,WAMN,4.007,126.673
4120,Ing. Alberto Acuña Ongay International Airport,Campeche,CPE,MMCP,19.817,-90.5
4121,Pathankot Air Force Station,Pathankot Air Force Station,IXP,VIPK,32.234,75.635
4122,Jiansanjiang Airport,Jiansanjiang,JSJ,ZYJS,47.207,132.624
4123,General Pedro J. Méndez International Airport,Ciudad Victoria,CVM,MMCV,23.703,-98.956
4124,Ixtepec Airport,Ixtepec,IZT,MMIT,16.449,-95.094
4125,Lázaro Cárdenas Airport,Ciudad Lázaro Cárdenas,LZC,MMLC,18.002,-102.221
4126,Piedras Negras International Airport,Piedras Negras,PDS,MMPG,28.63,-100.538
4127,Geneina Airport,Al-Junaynah,EGN,HSSG,13.483,22.467
4128,Nyala Airport,Nyala,UYL,HSNN,12.054,24.956
4129,Beni-Mavivi Airport,Beni,BNC,FZNP,0.577,29.47
4130,Marinduque Airport,Marinduque Island,MRQ,RPUW,13.36,121.826
4131,Romblon Tugdan Airport,Tablas Island,TBH,RPVU,12.312,122.08
4132,Castellón–Costa Azahar Airport,Castelló de la Plana,CDT,LECH,40.21,0.07
4133,Navoi International Airport,Navoiy,NVI,UTSA,40.117,65.171
4134,Las Termas Airport,Termas de Río Hondo,RHD,SANR,-27.496,-64.935
4135,Rotuma,Rotuma,RTA,NFNR,-12.483,177.071
4136,Tanjung Api Airport,Ampana,OJU,,-0.863,121.624
4137,Maafaru International Airport,Maafaru Island,NMF,VRDA,5.822,73.475
4138,Zhezkazgan Airport,Zhezqazghan,DZN,UAKD,47.709,67.738
4139,Bidar Airport,Bidar,IXX,VOBR,17.903,77.483
4140,Kalmar Öland Airport,Kalmar,KLR,ESMQ,56.686,16.288
4141,Biskra Airport,Biskra,BSK,DAUB,34.793,5.738
4142,Kudat Airport,Kudat,KUD,WBKT,6.917,116.8
4143,Neom Bay Airport,Neom,NUM,OENN,27.926,35.293
4144,Groningen Airport Eelde,Groningen,GRQ,EHGG,53.12,6.579
4145,Whistler Green Lake Water Aerodrome,Whistler,YWS,,50.145,-122.95
4146,Andizhan Airport,Andijon,AZN,UZFA,40.728,72.294
4147,Dourados Airport,Dourados,DOU,SBDO,-22.2,-54.87
4148,Port Nelson Airport,Rum Cay Island,RCY,MYRP,23.683,-74.836
4149,Songea Airport,Songea,SGX,HTSO,-10.683,35.583
4150,Al Hamra Seaplane Base,Ras Al Khaimah,RHR,,25.691,55.778
4151,Dalnerechensk Airport,Dalnerechensk,DLR,UHHD,45.878,133.736
4152,Parnaiba Aeroporto,Parnaíba,PHB,SBPB,-2.894,-41.732
4153,Abdel Kader Lamoudi Airport,Guemar,ELU,DAUO,33.513,6.783
4154,Eskişehir Anadolu Airport,Eskişehir,AOE,LTBY,39.81,30.519
4155,San Jose Airport,San Jose,SJI,RPUH,12.362,121.047
4156,Zhob Airport,Zhob,PZH,OPZB,31.358,69.463
4157,Mostépha Ben Boulaid Airport,Batna,BLJ,DABT,35.752,6.309
4158,Jinja Airport,Jinja,JIN,HUJI,0.45,33.2
4159,Tureia Airport,Atoll Tureia,ZTA,NTGY,-20.79,-138.57
4160,Łódź Władysław Reymont Airport,Łódź,LCJ,EPLL,51.717,19.4
4161,Skellefteå Airport,Skellefteå,SFT,ESNS,64.625,21.077
4162,Bahawalpur Airport,Bahawalpur,BHV,OPBW,29.348,71.718
4163,Keshod Airport,Keshod,IXK,VAKS,21.317,70.27
4164,Mbuji Mayi Airport,Mbuji-Mayi,MJM,FZWA,-6.121,23.569
4165,Caldas Novas Airport,Caldas Novas,CLV,SBCN,-17.72,-48.6
4166,Yakubu Gowon Airport,Jos,JOS,DNJO,9.64,8.869
4167,Rodríguez Ballón International Airport,Arequipa,AQP,SPQU,-16.344,-71.569
4168,Cañal Bajo Carlos - Hott Siebert Airport,Osorno,ZOS,SCJO,-40.611,-73.061
4169,Mount Pleasant Airport,Mount Pleasant,MPN,EGYP,-51.823,-58.447
4170,Ivano-Frankivsk International Airport,Ivano-Frankivsk,IFO,UKLI,48.884,24.686
4171,Sanam Bin Mae Hong Son,Mae Hong Son,HGN,VTCH,19.302,97.975
4172,Braunschweig-Wolfsburg Airport,Wolfsburg,BWE,EDVE,52.319,10.556
4173,Salem Airport,Salem,SXV,VOSM,11.783,78.066
4174,Baidoa Airport,Baidoa,BIB,HCMB,3.102,43.629
4175,Guriel Airport,Guriel,GUO,,5.317,45.986
4176,Chitral,Chitral,CJL,OPCH,35.882,71.798
4177,Saidu Sharif Airport,Saidu Sharif Airport,SDT,OPSS,34.814,72.353
4178,Capitán FAP Guillermo Concha Iberico International Airport,Piura,PIU,SPUR,-5.206,-80.616
4179,Tingo María Airport,Tingo María,TGI,SPGM,-9.287,-76.005
4180,Pondicherry Airport,Puducherry,PNY,VOPC,11.969,79.81
4181,Fayzabad Airport,Fayzabad,FBD,OAFZ,37.121,70.518
4182,Zaranj Airport,Zaranj,ZAJ,OAZJ,30.972,61.866
4183,Verkhnevilyuysk Airport,Verkhnevilyuysk,VHV,UENI,63.459,120.276
4184,Vilyuysk Airport,Vilyuysk,VYI,UENW,63.756,121.694
4185,Ravensthorpe,Ravensthorpe,RVT,YNRV,-33.79,120.2
4186,Farah Airport,Farah,FAH,OAFR,32.366,62.166
4187,Kunduz Airport,Kunduz,UND,OAUZ,36.665,68.911
4188,Chlef International Airport,Chlef,CFK,DAOI,36.213,1.332
4189,Ciudad Constitución Airport,Ciudad Constitución,CUA,MMDA,25.054,-111.615
4190,Liepaja East,Liepāja,LPX,EVLA,56.517,21.097
4191,Tarin Kowt Airport,Tarinkot,TII,OATN,32.604,65.866
4192,Mansa Airport,Mansa,MNS,FLMA,-11.138,28.876
4193,Kalay Airport,Kalemyo,KMV,VYKL,23.18,94.05
4194,El Palomar Airport,El Palomar,EPA,SADP,-34.61,-58.613
4195,Mykolaiv Airport,Mykolayiv,NLV,UKON,47.056,31.919
4196,Sam Neua Airport,Xam Nua,NEU,VLSN,20.418,104.067
4197,Chibougamau/Chapais Airport,Chibougamau,YMT,CYMT,49.772,-74.528
4198,New York Skyports Incorporated Seaplane Base,New York City,NYS,,40.735,-73.973
4199,Learmonth,Learmonth,LEA,YPLM,-22.236,114.089
4200,El Tajín National Airport,Poza Rica de Hidalgo,PAZ,MMPA,20.6,-97.461
4201,Gan International Airport,Gan Island,GAN,VRMG,-0.693,73.156
4202,Mukhaizna Airport,Mukhaizna,UKH,OOMK,19.387,56.4
4203,Yap International Airport,Yap Island,YAP,PTYA,9.5,138.086
4204,Caycuma,Zonguldak,ONQ,LTAS,41.52,32.1
4205,Santa Rosa Regional Airport,Santa Rosa,ETR,SERO,-3.444,-80.01
4206,Chambéry Airport,Chambéry,CMF,LFLB,45.638,5.88
4207,Mannheim City Airport,Mannheim,MHG,EDFM,49.473,8.514
4208,St. Gallen-Altenrhein Airport,Altenrhein,ACH,LSZR,47.485,9.561
4209,Malakal Airport,Malakal,MAK,HSSM,9.559,31.652
4210,Naypyidaw Airport,Nay Pyi Taw,NYT,VYNT,19.622,96.201
4211,Essaouira Airport,Essaouira,ESU,GMMI,31.398,-9.682
4212,El Fasher,El Fasher,ELF,HSFS,13.615,25.325
4213,El Obeid,El Obeid,EBD,HSOB,13.153,30.233
4214,Valladolid Airport,Valladolid,VLL,LEVD,41.706,-4.852
4215,Taree Airport,Taree,TRO,YTRE,-31.889,152.514
4216,Amakusa Airfield,Amakusa,AXJ,RJDA,32.482,130.159
4217,Jember Noto Hadinegoro Airport,Jember,JBB,WARE,-8.242,113.694
4218,Trunojoyo Airport,Trunojoyo Airport,SUP,WART,-7.067,113.9
4219,Kingscote Airport,Kingscote,KGC,YKSC,-35.714,137.521
4220,Toronto/Buttonville Municipal Airport,Toronto,YKZ,CYKZ,43.862,-79.37
4221,Chachapoyas,Chachapoyas,CHH,SPPY,-6.202,-77.856
4222,Branson Airport,Branson,BKG,KBBG,36.538,-93.2
4223,Jérémie Airport,Jérémie,JEE,MTJE,18.663,-74.17
4224,Tanjung Harapan Airport,Tanjung Selor,TJS,WALG,2.836,117.374
4225,Weipa Airport,Weipa,WEI,YBWP,-12.679,141.925
4226,Scandinavian Mountains Airport,Sälen,SCR,ESKS,61.159,12.841
4227,Lavan Island,Jazīreh-ye Lāvān,LVP,OIBV,26.811,53.352
4228,Deauville – Saint-Gatien Airport,Deauville,DOL,LFRG,49.363,0.16
4229,Goulimime Airport,Guelmim,GLN,GMAG,29.027,-10.05
4230,Luena Airport,Luena,LUO,FNUE,-11.768,19.898
4231,Namibe Airport,Mossamedes,MSZ,FNMO,-15.261,12.147
4232,Ngjiva Pereira Airport,Ondjiva,VPE,FNGI,-17.05,15.6
4233,Saurimo Airport,Saurimo,VHC,FNSA,-9.689,20.432
4234,Vicecomodoro Ángel de la Paz Aragonés Airport,Santiago del Estero,SDE,SANE,-27.766,-64.31
4235,Nea Anchialos National Airport,Volos,VOL,LGBL,39.22,22.794
4236,Saint Helena Airport,Saint Helena Island,HLE,FHSH,-15.962,-5.646
4237,Vitoria Airport,Gasteiz / Vitoria,VIT,LEVT,42.883,-2.724
4238,Bathurst Airport,Bathurst,BHS,YBTH,-33.409,149.652
4239,Clarence Valley Regional Airport,Grafton,GFN,YGFN,-29.759,153.03
4240,Dundo Airport,Dundo Airport,DUE,FNDU,-7.4,20.82
4241,Colonel Hill Airport,Colonel Hill,CRI,MYCI,22.746,-74.181
4242,Vilo Acuña Airport,Cayo Largo,CYO,MUCL,21.616,-81.546
4243,Pago Pago International Airport,Pago Pago,PPG,NSTU,-14.331,-170.71
4244,Burgos Villafria Airport,Burgos,RGS,LEBG,42.358,-3.621
4245,Mombetsu Airport,Mombetsu,MBE,RJEB,44.304,143.404
4246,Alofi / Niue,Niue,IUE,NIUE,-19.08,-169.926
4247,Nakhchivan International Airport,Naxçıvan,NAJ,UBBN,39.189,45.458
4248,Pangsuma Airport,Putussibau,PSU,WIOP,0.833,112.9
4249,Sintang,Sintang,SQG,WIOS,0.067,111.5
4250,Pajala Airport,Pajala,PJA,ESUP,67.246,23.069
4251,Paris–Le Bourget Airport,Paris,LBG,LFPB,48.969,2.441
4252,Saint-Pierre Airport,Saint-Pierre,FSP,LFVP,46.763,-56.175
4253,Lleida-Alguaire Airport,Lleida,ILD,LEDA,41.729,0.538
4254,Kalabo Airport,Kalabo,KLB,FLKL,-14.97,22.68
4255,Boun Neua Airport,Boun Neua Airport,PCQ,VLFL,21.646,101.901
4256,Zielona Gora Airport,Zielona Góra,IEG,EPZG,52.139,15.799
4257,Sanikiluaq Airport,Sanikiluaq,YSK,CYSK,56.55,-79.22
4258,Abéché,Abéché,AEH,FTTC,13.847,20.844
4259,Una-Comandatuba Airport,Una,UNA,SBTC,-15.357,-38.998
4260,Scarlett Martinez International Airport,Río Hato,RIH,MPSM,8.375,-80.128
4261,Guerrero Negro Airport,Guerrero Negro,GUB,MMGR,28.026,-114.024
